245,43,558
246,6,661
247,46,760
248,32,219
249,46,481
250,11,977
251,59,47
252,4,98
253,42,485
254,1,362
255,19,235
256,14,624
257,11,725
258,60,618
259,47,639
260,31,342
261,11,329
262,54,221
263,33,585
264,20,442
265,24,678
266,12,615
267,39,366
268,25,27
269,30,585
270,32,174
271,53,906
272,39,211
273,50,763
274,16,382
275,30,150
276,22,643
277,14,752
278,56,291
279,19,744
280,40,40
281,60,753
282,26,594
283,11,419
284,26,211
285,10,651
286,45,949
287,48,900
288,43,867
289,3,637
290,59,381
291,37,135
292,17,39
293,37,941
294,4,883
295,15,806
296,7,898
297,10,120
298,4,532
299,8,69
300,17,645
301,32,354
302,50,261
303,37,324
304,15,875
305,39,666
306,30,563
307,50,990
308,23,457
309,14,751
310,5,315
311,34,507
312,26,538
313,55,976
314,8,182
315,33,553
316,6,474
317,22,802
318,5,624
319,28,114
320,31,878
321,33,283
322,9,300
323,31,775
324,49,32
325,58,197
326,52,861
327,37,881
328,44,883
329,17,931
330,31,364
331,12,939
332,20,7
333,24,961
334,20,667
335,49,5
336,46,761
337,41,52
338,32,361
339,5,496
340,20,715
341,54,767
342,27,234
343,29,767
344,52,860
345,2,759
346,12,540
347,53,795
348,14,692
349,36,475
350,17,235
351,59,928
352,29,18
353,56,536
354,33,635
355,47,757
356,57,235
357,16,386
358,18,995
359,17,704
360,8,845
361,2,39
362,39,256
363,49,228
364,10,591
365,59,370
366,24,721
367,49,272
368,51,225
369,28,10
370,29,778
371,57,69
372,52,474
373,1,909
374,8,300
375,32,332
376,11,117
377,54,728
378,39,373
379,28,578
380,59,227
381,39,349
382,55,682
383,39,606
384,46,3
385,6,395
386,60,446
387,23,492
388,9,505
389,25,591
390,43,582
391,59,457
392,55,916
393,10,772
394,13,160
395,44,66
396,1,368
397,31,535
398,3,957
399,20,84
400,40,267
401,10,696
402,1,974
403,29,531
404,7,153
405,13,362
406,4,496
407,60,18
408,50,760
409,59,684
410,20,408
411,40,70
412,47,222
413,26,294
414,21,185
415,12,390
416,60,540
417,10,666
418,18,532
419,22,279
420,6,215
421,2,869
422,19,594
423,42,855
424,50,59
425,20,946
426,10,261
427,45,766
428,11,996
429,5,588
430,17,462
431,52,105
432,32,821
433,3,251
434,38,269
435,31,103
436,7,984
437,60,280
438,46,702
439,46,752
440,13,288
441,7,900
442,59,210
443,28,666
444,38,925
445,6,436
446,13,948
447,21,742
448,12,520
449,54,983
450,13,270
451,49,273
452,45,499
453,41,143
454,58,366
455,16,66
456,25,662
457,37,292
458,35,529
459,8,421
460,39,411
461,21,746
462,43,731
463,46,796
464,25,55
465,4,486
466,1,183
467,49,181
468,18,177
469,6,137
470,42,225
471,26,74
472,59,61
473,27,163
474,6,214
475,59,437
476,54,493
477,1,492
478,52,502
479,38,724
480,52,587
481,59,513
482,17,948
483,12,98
484,7,348
485,4,16
486,1,51
487,35,786
488,16,539
489,46,929
490,35,737
491,26,599
492,38,880
493,46,110
494,46,234
495,16,299
496,35,40
497,52,591
498,25,988
499,11,739
500,55,282
501,24,956
502,44,308
503,24,85
504,42,252
505,28,857
506,11,960
507,23,126
508,10,156
509,27,527
510,12,317
511,50,140
512,4,223
513,47,339
514,27,217
515,4,430
516,36,310
517,36,104
518,43,182
519,11,922
520,27,281
521,49,184
522,58,304
523,21,564
524,20,268
525,55,642
526,47,607
527,4,725
528,36,418
529,26,634
530,37,504
531,6,250
532,7,974
533,39,591
534,9,260
535,41,633
536,26,94
537,20,199
538,9,807
539,20,463
540,31,963
541,4,886
542,37,855
543,19,492
544,43,405
545,23,10
546,9,630
547,47,829
548,43,184
549,18,963
550,19,795
551,16,421
552,12,787
553,23,332
554,57,616
555,35,55
556,51,972
557,51,462
558,1,705
559,1,440
560,20,949
561,37,486
562,43,117
563,47,613
564,45,252
565,35,157
566,58,747
567,20,559
568,29,920
569,46,149
570,46,482
571,45,581
572,8,446
573,22,216
574,23,567
575,13,581
576,17,89
577,59,914
578,52,590
579,2,654
580,2,374
581,57,793
582,23,12
583,45,629
584,17,456
585,17,288
586,11,668
587,31,267
588,5,495
589,33,32
590,60,929
591,13,880
592,56,448
593,32,873
594,37,264
595,11,121
596,20,597
597,59,989
598,58,395
599,42,871
600,21,120
601,43,429
602,31,809
603,43,961
604,32,892
605,9,67
606,30,949
607,59,115
608,58,13
609,9,145
610,10,530
611,16,981
612,24,221
613,11,344
614,25,317
615,17,571
616,24,852
617,23,169
618,15,605
619,21,732
620,11,406
621,59,894
622,55,136
623,9,662
624,37,457
625,8,254
626,15,384
627,34,222
628,34,557
629,46,332
630,22,900
631,11,365
632,56,599
633,60,195
634,56,987
635,16,636
636,3,38
637,42,692
638,19,192
639,54,197
640,41,898
641,24,380
642,11,39
643,60,277
644,43,896
645,30,964
646,53,809
647,1,744
648,53,183
649,49,877
650,2,48
651,34,351
652,12,717
653,53,329
654,40,655
655,33,102
656,56,717
657,25,564
658,58,400
659,15,844
660,31,387
661,54,337
662,48,515
663,10,285
664,11,585
665,56,327
666,38,902
667,22,723
668,46,214
669,30,388
670,57,105
671,30,629
672,32,547
673,3,672
674,30,386
675,56,991
676,38,939
677,50,273
678,28,682
679,20,274
680,25,595
681,54,717
682,46,962
683,16,292
684,3,350
685,4,951
686,32,433
687,56,628
688,33,549
689,50,142
690,19,661
691,8,4
692,15,261
693,6,844
694,53,649
695,36,383
696,60,194
697,11,263
698,54,349
699,57,630
700,30,969
701,31,667
702,58,757
703,36,985
704,46,306
705,34,499
706,14,760
707,3,278
708,42,410
709,10,358
710,35,653
711,58,471
712,44,769
713,38,984
714,39,316
715,24,555
716,45,924
717,15,218
718,50,682
719,14,703
720,41,147
721,4,768
722,46,297
723,35,744
724,44,621
725,12,278
726,51,314
727,51,214
728,47,693
729,45,470
730,1,522
731,13,30
732,1,683
733,52,826
734,9,147
735,38,152
736,16,103
737,40,676
738,21,160
739,54,206
740,24,37
741,21,659
742,40,223
743,29,20
744,19,361
745,26,182
746,35,133
747,21,97
748,49,177
749,56,27
750,45,190
751,6,780
752,41,739
753,22,165
754,21,811
755,20,134
756,2,990
757,36,797
758,40,38
759,8,292
760,55,15
761,21,332
762,35,987
763,46,398
764,8,669
765,7,445
766,24,579
767,5,841
768,42,15
769,52,307
770,25,38
771,43,334
772,36,839
773,15,231
774,43,462
775,52,50
776,50,641
777,10,613
778,5,677
779,14,244
780,18,484
781,36,416
782,42,124
783,31,192
784,15,623
785,21,827
786,15,273
787,25,82
788,37,187
789,28,453
790,52,605
791,59,589
792,40,685
793,25,827
794,8,763
795,56,402
796,37,511
797,29,66
798,3,806
799,51,409
800,38,560
801,42,436
802,16,166
803,43,124
804,53,523
805,36,363
806,26,558
807,57,208
808,17,175
809,12,831
810,2,250
811,5,683
812,6,839
813,57,664
814,6,50
815,5,425
816,40,4
817,13,494
818,46,175
819,57,37
820,60,549
821,1,563
822,55,866
823,13,937
824,20,265
825,14,97
826,27,211
827,56,653
828,7,791
829,49,290
830,26,642
831,19,508
832,21,447
833,40,678
834,15,697
835,15,738
836,52,871
837,51,803
838,51,407
839,50,509
840,47,191
841,32,698
842,4,255
843,9,356
844,31,557
845,39,549
846,57,779
847,57,308
848,25,697
849,48,427
850,22,440
851,3,901
852,53,984
853,23,267
854,10,619
855,17,530
856,43,147
857,8,359
858,55,227
859,13,223
860,56,28
861,53,105
862,1,360
863,39,516
864,28,243
865,4,880
866,10,990
867,30,464
868,54,282
869,1,226
870,33,312
871,48,301
872,34,241
873,6,263
874,28,930
875,36,765
876,3,579
877,28,48
878,20,793
879,47,391
880,2,784
881,21,490
882,17,931
883,21,523
884,8,371
885,46,642
886,59,354
887,13,317
888,23,903
889,51,497
890,40,831
891,10,54
892,5,340
893,60,749
894,45,202
895,6,404
896,47,340
897,11,963
898,43,827
899,12,383
900,57,655
